# OpenRiot Games Sub-menu for Rofi
# Launched from main apps.txt via @submenu:games

Zelda|zelda_roth_se|󰺵
Pac-man|pacman|󰮯
Defender|defendguin|󱓞
SuperTux|supertux2|
#SuperTuxKart|supertuxkart|
Endless Sky|endless-sky|
Angband|angband|
Cataclysm|cataclysm-tiles|
Taisei|taisei|
Transport Tycoon|openttd|
# Xonotic|xonotic-sdl|󰊗
Prince of Persia|sdlpop|
Wesnoth|wesnoth|󰄚
Bos Wars|boswars|󰴺
Frozen Bubble|frozen-bubble|󰗣
Tetris|gottet|󰸹
# Katomic Sokoban|katomic|󰝨
# 0 A.D.|0ad|󱢿
Slash|alacritty --class floating_center -e nethack-3.6.6|󰌌
